drone_speed,measurement_time,finish_dist,tx_range,dist_thresholds,repl_no,time_taken,num_steps,final_dist
5,10,10,1628,200;100;50;5,420,444.0,12,9.660743211065789
5,10,10,1628,200;100;50;5,421,455.0,13,6.682087255728552
5,10,10,1628,200;100;50;5,422,873.0,26,9.823778015206331
5,10,10,1628,200;100;50;5,423,944.0,36,9.057582469182886
5,10,10,1628,200;100;50;5,424,453.0,12,8.376082413299248
5,10,10,1628,200;100;50;5,425,453.0,12,6.723870130424524
5,10,10,1628,200;100;50;5,426,453.0,12,8.12674716194003
5,10,10,1628,200;100;50;5,427,453.0,12,8.714227063326808
5,10,10,1628,200;100;50;5,428,495.0,15,6.787091498302395
5,10,10,1628,200;100;50;5,429,495.0,15,7.267341817503472
5,10,10,1628,200;100;50;5,430,713.0,26,6.686893324668377
5,10,10,1628,200;100;50;5,431,884.0,30,9.122251181439125
5,10,10,1628,200;100;50;5,432,453.0,12,6.870775349941435
5,10,10,1628,200;100;50;5,433,1224.0,90,8.303793649645966
5,10,10,1628,200;100;50;5,434,444.0,12,9.931116902972834
5,10,10,1628,200;100;50;5,435,444.0,12,8.596873367271032
5,10,10,1628,200;100;50;5,436,493.0,14,9.272306409193614
5,10,10,1628,200;100;50;5,437,444.0,12,9.961973119534623
5,10,10,1628,200;100;50;5,438,444.0,12,9.97401554383695
5,10,10,1628,200;100;50;5,439,653.0,22,8.585021885847155
5,10,10,1628,200;100;50;5,440,444.0,12,8.265454292887156
5,10,10,1628,200;100;50;5,441,444.0,12,9.849600022009582
5,10,10,1628,200;100;50;5,442,453.0,12,7.215379812810622
5,10,10,1628,200;100;50;5,443,453.0,12,7.580355099703126
5,10,10,1628,200;100;50;5,444,444.0,12,8.25911285573404
5,10,10,1628,200;100;50;5,445,484.0,14,9.515205298171871
5,10,10,1628,200;100;50;5,446,484.0,14,8.900195442241062
5,10,10,1628,200;100;50;5,447,453.0,12,8.33362653502578
5,10,10,1628,200;100;50;5,448,484.0,14,8.16736591564773
5,10,10,1628,200;100;50;5,449,453.0,12,9.584497195878575
5,10,10,1628,200;100;50;5,450,453.0,12,7.017723480655621
5,10,10,1628,200;100;50;5,451,484.0,14,6.985408738135518
5,10,10,1628,200;100;50;5,452,495.0,15,6.5842376745273095
5,10,10,1628,200;100;50;5,453,613.0,20,8.415321933416756
5,10,10,1628,200;100;50;5,454,683.0,19,9.833831195132388
5,10,10,1628,200;100;50;5,455,453.0,12,6.966043879626432
5,10,10,1628,200;100;50;5,456,453.0,12,8.81527974744881
5,10,10,1628,200;100;50;5,457,453.0,12,8.206333998966599
5,10,10,1628,200;100;50;5,458,453.0,12,7.971108917172306
5,10,10,1628,200;100;50;5,459,453.0,12,9.243853948452317
5,10,10,1628,200;100;50;5,460,453.0,12,8.833493682028676
5,10,10,1628,200;100;50;5,461,453.0,12,6.792591539926568
5,10,10,1628,200;100;50;5,462,453.0,12,9.520492924202864
5,10,10,1628,200;100;50;5,463,453.0,12,6.827779942312256
5,10,10,1628,200;100;50;5,464,484.0,14,7.30697027943628
5,10,10,1628,200;100;50;5,465,453.0,12,6.5652591454633065
5,10,10,1628,200;100;50;5,466,453.0,12,8.288680042215033
5,10,10,1628,200;100;50;5,467,453.0,12,7.123164147663894
5,10,10,1628,200;100;50;5,468,453.0,12,8.543824525774514
5,10,10,1628,200;100;50;5,469,453.0,12,9.279577904016497
5,10,10,1628,200;100;50;5,470,444.0,12,8.402967813034829
5,10,10,1628,200;100;50;5,471,453.0,12,6.949652645729159
5,10,10,1628,200;100;50;5,472,484.0,14,7.670467914893659
5,10,10,1628,200;100;50;5,473,444.0,12,8.422270621411872
5,10,10,1628,200;100;50;5,474,453.0,12,6.406680448569825
5,10,10,1628,200;100;50;5,475,484.0,14,7.73614687527603
5,10,10,1628,200;100;50;5,476,453.0,12,5.988021662307432
5,10,10,1628,200;100;50;5,477,484.0,14,7.5008348486685765
5,10,10,1628,200;100;50;5,478,453.0,12,7.250851138305378
5,10,10,1628,200;100;50;5,479,484.0,14,7.479786445861216
5,10,10,1628,200;100;50;5,480,903.0,29,9.459527863908605
5,10,10,1628,200;100;50;5,481,453.0,12,7.291551272010073
5,10,10,1628,200;100;50;5,482,453.0,12,7.197800309661687
5,10,10,1628,200;100;50;5,483,495.0,15,6.443990134753629
5,10,10,1628,200;100;50;5,484,503.0,15,8.61854606919213
5,10,10,1628,200;100;50;5,485,1153.0,36,9.593917991961147
5,10,10,1628,200;100;50;5,486,453.0,12,8.393739898707155
5,10,10,1628,200;100;50;5,487,453.0,12,7.739433170244393
5,10,10,1628,200;100;50;5,488,444.0,12,9.085294656487429
5,10,10,1628,200;100;50;5,489,453.0,12,9.970368743678407
5,10,10,1628,200;100;50;5,490,495.0,15,6.34653288365288
5,10,10,1628,200;100;50;5,491,453.0,12,8.264722766285665
5,10,10,1628,200;100;50;5,492,565.0,18,7.115024128420968
5,10,10,1628,200;100;50;5,493,533.0,16,9.496085884399736
5,10,10,1628,200;100;50;5,494,484.0,14,7.43017155297846
5,10,10,1628,200;100;50;5,495,444.0,12,8.501912341366749
5,10,10,1628,200;100;50;5,496,994.0,31,8.742895129109185
5,10,10,1628,200;100;50;5,497,484.0,14,7.603583387326019
5,10,10,1628,200;100;50;5,498,484.0,14,6.791443113696593
5,10,10,1628,200;100;50;5,499,453.0,12,6.790948230245281
5,10,10,1628,200;100;50;5,500,444.0,12,9.508493257859245
5,10,10,1628,200;100;50;5,501,444.0,12,8.36856738668787
5,10,10,1628,200;100;50;5,502,453.0,12,8.600574784826849
5,10,10,1628,200;100;50;5,503,484.0,14,7.211806811991318
5,10,10,1628,200;100;50;5,504,464.0,13,6.874335522971173
5,10,10,1628,200;100;50;5,505,453.0,12,7.512588611938117
5,10,10,1628,200;100;50;5,506,854.0,31,9.572077645140656
5,10,10,1628,200;100;50;5,507,643.0,19,9.97039744298458
5,10,10,1628,200;100;50;5,508,453.0,12,9.545904976134047
5,10,10,1628,200;100;50;5,509,493.0,14,7.790259536008703
5,10,10,1628,200;100;50;5,510,453.0,12,8.835000268564507
5,10,10,1628,200;100;50;5,511,453.0,12,8.538620103003664
5,10,10,1628,200;100;50;5,512,453.0,12,7.999519106980884
5,10,10,1628,200;100;50;5,513,554.0,17,9.14728760151072
5,10,10,1628,200;100;50;5,514,444.0,12,9.832849269064555
5,10,10,1628,200;100;50;5,515,444.0,12,9.540447508879279
5,10,10,1628,200;100;50;5,516,455.0,13,5.727317828391506
5,10,10,1628,200;100;50;5,517,495.0,15,6.357730750330072
5,10,10,1628,200;100;50;5,518,444.0,12,8.695523153382746
5,10,10,1628,200;100;50;5,519,484.0,14,8.380283812349736
5,10,10,1628,200;100;50;5,520,834.0,51,8.223433735488634
5,10,10,1628,200;100;50;5,521,453.0,12,7.482669589919406
5,10,10,1628,200;100;50;5,522,453.0,12,8.557098391304402
5,10,10,1628,200;100;50;5,523,453.0,12,6.652455987065128
5,10,10,1628,200;100;50;5,524,484.0,14,7.223997951427835
5,10,10,1628,200;100;50;5,525,484.0,14,7.08115353281348
5,10,10,1628,200;100;50;5,526,453.0,12,9.181401209925436
5,10,10,1628,200;100;50;5,527,544.0,18,6.847107226417381
5,10,10,1628,200;100;50;5,528,444.0,12,9.980928997144181
5,10,10,1628,200;100;50;5,529,453.0,12,9.997559717666846
5,10,10,1628,200;100;50;5,530,723.0,21,8.791305589845821
5,10,10,1628,200;100;50;5,531,1173.0,36,9.743892565792663
5,10,10,1628,200;100;50;5,532,484.0,14,7.143950616316178
5,10,10,1628,200;100;50;5,533,484.0,14,7.799502486625393
5,10,10,1628,200;100;50;5,534,455.0,13,6.772130562820328
5,10,10,1628,200;100;50;5,535,484.0,14,7.719699867214856
5,10,10,1628,200;100;50;5,536,453.0,12,6.898904685890028
5,10,10,1628,200;100;50;5,537,453.0,12,8.301516494956767
5,10,10,1628,200;100;50;5,538,453.0,12,8.968712507400822
5,10,10,1628,200;100;50;5,539,444.0,12,9.817124978349367
5,10,10,1628,200;100;50;5,540,484.0,14,7.938885976124186
5,10,10,1628,200;100;50;5,541,1224.0,90,8.222961925232664
5,10,10,1628,200;100;50;5,542,444.0,12,8.350533313209443
5,10,10,1628,200;100;50;5,543,453.0,12,9.460654528724199
5,10,10,1628,200;100;50;5,544,444.0,12,9.065459191407825
5,10,10,1628,200;100;50;5,545,453.0,12,8.49517941865419
5,10,10,1628,200;100;50;5,546,484.0,14,7.286537981882602
5,10,10,1628,200;100;50;5,547,444.0,12,9.549198652815667
5,10,10,1628,200;100;50;5,548,453.0,12,7.036403525365842
5,10,10,1628,200;100;50;5,549,455.0,13,5.9135149922725185
5,10,10,1628,200;100;50;5,550,453.0,12,8.642730433259711
5,10,10,1628,200;100;50;5,551,453.0,12,8.145350757802065
5,10,10,1628,200;100;50;5,552,493.0,14,8.961919911253856
5,10,10,1628,200;100;50;5,553,453.0,12,8.825755937756472
5,10,10,1628,200;100;50;5,554,484.0,14,7.374361744248919
5,10,10,1628,200;100;50;5,555,453.0,12,8.26026226528945
5,10,10,1628,200;100;50;5,556,484.0,14,8.391401293129565
5,10,10,1628,200;100;50;5,557,453.0,12,9.087375621704041
5,10,10,1628,200;100;50;5,558,493.0,14,7.7380055919810005
5,10,10,1628,200;100;50;5,559,444.0,12,8.168395777162006
5,10,10,1628,200;100;50;5,560,484.0,14,9.130741757987806
5,10,10,1628,200;100;50;5,561,453.0,12,6.744453104990724
5,10,10,1628,200;100;50;5,562,495.0,15,7.4135547532175945
5,10,10,1628,200;100;50;5,563,453.0,12,9.699599851488236
5,10,10,1628,200;100;50;5,564,453.0,12,8.296188114012846
5,10,10,1628,200;100;50;5,565,444.0,12,9.8747047357329
5,10,10,1628,200;100;50;5,566,484.0,14,8.093147216710456
5,10,10,1628,200;100;50;5,567,453.0,12,7.026789892057078
5,10,10,1628,200;100;50;5,568,444.0,12,9.887304497997281
5,10,10,1628,200;100;50;5,569,1614.0,129,8.40910080198867
5,10,10,1628,200;100;50;5,570,453.0,12,7.861459304939684
5,10,10,1628,200;100;50;5,571,484.0,14,7.924077649487492
5,10,10,1628,200;100;50;5,572,444.0,12,9.718313627344319
5,10,10,1628,200;100;50;5,573,453.0,12,6.856921744380363
5,10,10,1628,200;100;50;5,574,453.0,12,6.904005158894862
5,10,10,1628,200;100;50;5,575,763.0,25,9.620832094299935
5,10,10,1628,200;100;50;5,576,453.0,12,8.755832541773236
5,10,10,1628,200;100;50;5,577,444.0,12,9.591619996486205
5,10,10,1628,200;100;50;5,578,495.0,15,6.330221547934341
5,10,10,1628,200;100;50;5,579,484.0,14,8.03209240406505
5,10,10,1628,200;100;50;5,580,1224.0,90,8.245086465985668
5,10,10,1628,200;100;50;5,581,484.0,14,8.474248947581446
5,10,10,1628,200;100;50;5,582,484.0,14,8.057591961538892
5,10,10,1628,200;100;50;5,583,743.0,23,9.676706034604212
5,10,10,1628,200;100;50;5,584,444.0,12,9.1659310689681
5,10,10,1628,200;100;50;5,585,484.0,14,8.243845396815498
5,10,10,1628,200;100;50;5,586,453.0,12,6.814735175806894
5,10,10,1628,200;100;50;5,587,453.0,12,9.529733095075306
5,10,10,1628,200;100;50;5,588,683.0,21,7.490558433944459
5,10,10,1628,200;100;50;5,589,444.0,12,8.36139250053611
5,10,10,1628,200;100;50;5,590,484.0,14,7.958797911959345
5,10,10,1628,200;100;50;5,591,574.0,19,7.015486824426854
5,10,10,1628,200;100;50;5,592,453.0,12,8.527917585365346
5,10,10,1628,200;100;50;5,593,444.0,12,9.878029391554133
5,10,10,1628,200;100;50;5,594,453.0,12,9.170917850495785
5,10,10,1628,200;100;50;5,595,834.0,51,8.342109755197926
5,10,10,1628,200;100;50;5,596,484.0,14,9.13331313599406
5,10,10,1628,200;100;50;5,597,484.0,14,7.1481429064551545
5,10,10,1628,200;100;50;5,598,455.0,13,6.733023582230644
5,10,10,1628,200;100;50;5,599,484.0,14,9.385679774979263
5,10,10,1628,200;100;50;5,600,453.0,12,9.402800719210797
5,10,10,1628,200;100;50;5,601,453.0,12,7.500888412916388
5,10,10,1628,200;100;50;5,602,453.0,12,6.850347193380483
5,10,10,1628,200;100;50;5,603,444.0,12,9.466729343588021
5,10,10,1628,200;100;50;5,604,455.0,13,6.345732343959871
5,10,10,1628,200;100;50;5,605,493.0,14,8.086742978649383
5,10,10,1628,200;100;50;5,606,524.0,16,7.938647987380209
5,10,10,1628,200;100;50;5,607,453.0,12,8.000971745663367
5,10,10,1628,200;100;50;5,608,834.0,51,8.040276770936462
5,10,10,1628,200;100;50;5,609,453.0,12,6.810820721765843
5,10,10,1628,200;100;50;5,610,453.0,12,7.687643145181447
5,10,10,1628,200;100;50;5,611,444.0,12,8.16161197120793
5,10,10,1628,200;100;50;5,612,453.0,12,8.830422378395962
5,10,10,1628,200;100;50;5,613,484.0,14,7.422051972616775
5,10,10,1628,200;100;50;5,614,453.0,12,9.610676734071339
5,10,10,1628,200;100;50;5,615,524.0,16,8.293471386274206
5,10,10,1628,200;100;50;5,616,453.0,12,7.022650952048839
5,10,10,1628,200;100;50;5,617,444.0,12,8.358737829099063
5,10,10,1628,200;100;50;5,618,444.0,12,8.482883964237736
5,10,10,1628,200;100;50;5,619,453.0,12,6.7634137031346455
5,10,10,1628,200;100;50;5,620,453.0,12,8.4390597503857
5,10,10,1628,200;100;50;5,621,444.0,12,8.797684948932691
5,10,10,1628,200;100;50;5,622,453.0,12,8.74023147069895
5,10,10,1628,200;100;50;5,623,453.0,12,8.672627163703204
5,10,10,1628,200;100;50;5,624,444.0,12,8.36649753974463
5,10,10,1628,200;100;50;5,625,524.0,15,6.162834398773182
5,10,10,1628,200;100;50;5,626,505.0,16,5.987278251446745
5,10,10,1628,200;100;50;5,627,444.0,12,9.544828352428992
5,10,10,1628,200;100;50;5,628,453.0,12,6.665709233934022
5,10,10,1628,200;100;50;5,629,453.0,12,8.749503279874379
5,10,10,1628,200;100;50;5,630,484.0,14,8.537609145810626
5,10,10,1628,200;100;50;5,631,484.0,14,7.089472730273773
5,10,10,1628,200;100;50;5,632,453.0,12,7.482749533995079
5,10,10,1628,200;100;50;5,633,453.0,12,9.266228359952605
5,10,10,1628,200;100;50;5,634,453.0,12,9.26975864094527
5,10,10,1628,200;100;50;5,635,453.0,12,9.521432912762217
5,10,10,1628,200;100;50;5,636,453.0,12,7.180061185421373
5,10,10,1628,200;100;50;5,637,453.0,12,9.592752757134294
5,10,10,1628,200;100;50;5,638,924.0,32,9.190571033261818
5,10,10,1628,200;100;50;5,639,453.0,12,9.746055903383784
5,10,10,1628,200;100;50;5,640,453.0,12,7.941699897406105
5,10,10,1628,200;100;50;5,641,444.0,12,9.915406010457895
5,10,10,1628,200;100;50;5,642,453.0,12,6.843638996343765
5,10,10,1628,200;100;50;5,643,453.0,12,6.927742824090508
5,10,10,1628,200;100;50;5,644,484.0,14,8.26560126395958
5,10,10,1628,200;100;50;5,645,453.0,12,6.583288313896307
5,10,10,1628,200;100;50;5,646,444.0,12,9.561233926818065
5,10,10,1628,200;100;50;5,647,444.0,12,8.742619354581405
5,10,10,1628,200;100;50;5,648,453.0,12,9.338571906241613
5,10,10,1628,200;100;50;5,649,653.0,18,8.4322902812212
5,10,10,1628,200;100;50;5,650,455.0,13,6.130336219129075
5,10,10,1628,200;100;50;5,651,484.0,14,7.549919848384471
5,10,10,1628,200;100;50;5,652,453.0,12,7.852146346352364
5,10,10,1628,200;100;50;5,653,453.0,12,7.631714086119213
5,10,10,1628,200;100;50;5,654,553.0,16,7.369889411960335
5,10,10,1628,200;100;50;5,655,484.0,14,7.417818220240751
5,10,10,1628,200;100;50;5,656,453.0,12,8.851873574676404
5,10,10,1628,200;100;50;5,657,453.0,12,8.257569767563718
5,10,10,1628,200;100;50;5,658,453.0,12,9.359646760601922
5,10,10,1628,200;100;50;5,659,453.0,12,9.318938183242535
5,10,10,1628,200;100;50;5,660,484.0,14,7.471199374078394
5,10,10,1628,200;100;50;5,661,453.0,12,9.138182162463787
5,10,10,1628,200;100;50;5,662,453.0,12,7.973414680515629
5,10,10,1628,200;100;50;5,663,444.0,12,8.193427069804113
5,10,10,1628,200;100;50;5,664,444.0,12,9.385599367430222
5,10,10,1628,200;100;50;5,665,484.0,14,6.860894619551482
5,10,10,1628,200;100;50;5,666,484.0,14,7.760098817491514
5,10,10,1628,200;100;50;5,667,1094.0,33,9.061029542520572
5,10,10,1628,200;100;50;5,668,453.0,12,6.685470845139604
5,10,10,1628,200;100;50;5,669,444.0,12,9.280773298711892
5,10,10,1628,200;100;50;5,670,444.0,12,8.181331237644853
5,10,10,1628,200;100;50;5,671,874.0,29,8.826207989464606
5,10,10,1628,200;100;50;5,672,453.0,12,7.143255217606072
5,10,10,1628,200;100;50;5,673,563.0,17,9.887066519589132
5,10,10,1628,200;100;50;5,674,495.0,15,6.306051304991661
5,10,10,1628,200;100;50;5,675,453.0,12,9.551793403323627
5,10,10,1628,200;100;50;5,676,484.0,14,7.492650963855426
5,10,10,1628,200;100;50;5,677,453.0,12,9.469036458184217
5,10,10,1628,200;100;50;5,678,453.0,12,8.053924408875886
5,10,10,1628,200;100;50;5,679,444.0,12,8.182436083249431
5,10,10,1628,200;100;50;5,680,484.0,14,7.183688167831169
5,10,10,1628,200;100;50;5,681,453.0,12,9.145548250820205
5,10,10,1628,200;100;50;5,682,453.0,12,6.7470459001116225
5,10,10,1628,200;100;50;5,683,503.0,15,9.856061092639198
5,10,10,1628,200;100;50;5,684,444.0,12,9.399930514437917
5,10,10,1628,200;100;50;5,685,453.0,12,6.479685305218271
5,10,10,1628,200;100;50;5,686,453.0,12,8.601971635407144
5,10,10,1628,200;100;50;5,687,453.0,12,8.873769299647774
5,10,10,1628,200;100;50;5,688,453.0,12,7.787873150312388
5,10,10,1628,200;100;50;5,689,444.0,12,8.511883509163392
5,10,10,1628,200;100;50;5,690,495.0,15,6.799328645761659
5,10,10,1628,200;100;50;5,691,444.0,12,9.063724232798908
5,10,10,1628,200;100;50;5,692,484.0,14,8.39729908616106
5,10,10,1628,200;100;50;5,693,444.0,12,9.592213698753952
5,10,10,1628,200;100;50;5,694,484.0,14,7.2768619407551345
5,10,10,1628,200;100;50;5,695,453.0,12,6.964762331111937
5,10,10,1628,200;100;50;5,696,444.0,12,9.760175006567748
5,10,10,1628,200;100;50;5,697,444.0,12,8.624611389355355
5,10,10,1628,200;100;50;5,698,444.0,12,8.847223313208929
5,10,10,1628,200;100;50;5,699,453.0,12,8.063039497653293
5,10,10,1628,200;100;50;5,700,453.0,12,9.703644298020834
5,10,10,1628,200;100;50;5,701,453.0,12,8.377604404326073
5,10,10,1628,200;100;50;5,702,755.0,21,7.008527309352607
5,10,10,1628,200;100;50;5,703,453.0,12,9.142381889216612
5,10,10,1628,200;100;50;5,704,453.0,12,6.624300226468682
5,10,10,1628,200;100;50;5,705,484.0,14,8.07856020441754
5,10,10,1628,200;100;50;5,706,484.0,14,8.059593269908504
5,10,10,1628,200;100;50;5,707,453.0,12,9.131571395731536
5,10,10,1628,200;100;50;5,708,453.0,12,8.36059327664718
5,10,10,1628,200;100;50;5,709,455.0,13,6.7032246308105785
5,10,10,1628,200;100;50;5,710,1204.0,45,6.3554987132340175
5,10,10,1628,200;100;50;5,711,455.0,13,6.468586236573285
5,10,10,1628,200;100;50;5,712,484.0,14,7.4943379813267725
5,10,10,1628,200;100;50;5,713,1224.0,90,8.264360193169685
5,10,10,1628,200;100;50;5,714,484.0,14,7.346209405494212
5,10,10,1628,200;100;50;5,715,453.0,12,6.993692578590456
5,10,10,1628,200;100;50;5,716,484.0,14,7.167739485918246
5,10,10,1628,200;100;50;5,717,444.0,12,8.634378175842393
5,10,10,1628,200;100;50;5,718,453.0,12,6.909162628735679
5,10,10,1628,200;100;50;5,719,444.0,12,8.575797806932377
5,10,10,1628,200;100;50;5,720,453.0,12,8.993242224973555
5,10,10,1628,200;100;50;5,721,453.0,12,7.754277025539666
5,10,10,1628,200;100;50;5,722,453.0,12,6.5775642528312765
5,10,10,1628,200;100;50;5,723,484.0,14,8.069333479287232
5,10,10,1628,200;100;50;5,724,444.0,12,8.412941995389984
5,10,10,1628,200;100;50;5,725,453.0,12,7.378637310607573
5,10,10,1628,200;100;50;5,726,455.0,13,6.6525457446439145
5,10,10,1628,200;100;50;5,727,524.0,16,7.853163779712457
5,10,10,1628,200;100;50;5,728,444.0,12,9.717432889901229
5,10,10,1628,200;100;50;5,729,453.0,12,8.657497925778847
5,10,10,1628,200;100;50;5,730,484.0,14,7.118774806015291
5,10,10,1628,200;100;50;5,731,453.0,12,9.998822735662511
5,10,10,1628,200;100;50;5,732,453.0,12,8.758888533593153
5,10,10,1628,200;100;50;5,733,484.0,14,7.28694143863239
5,10,10,1628,200;100;50;5,734,444.0,12,9.077678363948406
5,10,10,1628,200;100;50;5,735,453.0,12,7.4708994320679505
5,10,10,1628,200;100;50;5,736,444.0,12,9.749007249521268
5,10,10,1628,200;100;50;5,737,453.0,12,7.15889418958566
5,10,10,1628,200;100;50;5,738,444.0,12,9.451215874547747
5,10,10,1628,200;100;50;5,739,834.0,51,8.287840416646924
5,10,10,1628,200;100;50;5,740,444.0,12,9.50483434276769
5,10,10,1628,200;100;50;5,741,484.0,14,8.590966433679132
5,10,10,1628,200;100;50;5,742,484.0,14,8.278168375678018
5,10,10,1628,200;100;50;5,743,493.0,14,7.929815158403327
5,10,10,1628,200;100;50;5,744,453.0,12,9.147704718184988
5,10,10,1628,200;100;50;5,745,524.0,16,7.3084460672120395
5,10,10,1628,200;100;50;5,746,453.0,12,6.461894663438477
5,10,10,1628,200;100;50;5,747,484.0,14,7.016602533121315
5,10,10,1628,200;100;50;5,748,453.0,12,6.933695696720152
5,10,10,1628,200;100;50;5,749,444.0,12,8.824362045980173
5,10,10,1628,200;100;50;5,750,484.0,14,7.1199745235571
5,10,10,1628,200;100;50;5,751,453.0,12,7.640503416076752
5,10,10,1628,200;100;50;5,752,453.0,12,7.451583443286247
5,10,10,1628,200;100;50;5,753,503.0,15,8.239598278470488
5,10,10,1628,200;100;50;5,754,495.0,15,7.27306800191561
5,10,10,1628,200;100;50;5,755,493.0,14,7.5456856258816325
5,10,10,1628,200;100;50;5,756,484.0,14,8.394662706182254
5,10,10,1628,200;100;50;5,757,1224.0,90,8.276238979937052
5,10,10,1628,200;100;50;5,758,453.0,12,9.719470087556328
5,10,10,1628,200;100;50;5,759,484.0,14,6.842976372445025
5,10,10,1628,200;100;50;5,760,453.0,12,9.34705783128228
5,10,10,1628,200;100;50;5,761,453.0,12,8.56863971077272
5,10,10,1628,200;100;50;5,762,643.0,19,9.765470631723861
5,10,10,1628,200;100;50;5,763,453.0,12,6.611415216803937
5,10,10,1628,200;100;50;5,764,1614.0,129,8.139156404214468
5,10,10,1628,200;100;50;5,765,444.0,12,9.674685340880137
5,10,10,1628,200;100;50;5,766,983.0,33,9.98591893185227
5,10,10,1628,200;100;50;5,767,484.0,14,8.294502792990171
5,10,10,1628,200;100;50;5,768,455.0,13,6.3223829156781965
5,10,10,1628,200;100;50;5,769,453.0,12,6.904550126799204
5,10,10,1628,200;100;50;5,770,444.0,12,9.014459671438884
5,10,10,1628,200;100;50;5,771,484.0,14,8.330549305690955
5,10,10,1628,200;100;50;5,772,493.0,14,6.520902704334263
5,10,10,1628,200;100;50;5,773,493.0,14,8.129780633630972
5,10,10,1628,200;100;50;5,774,1224.0,90,8.420918478235889
5,10,10,1628,200;100;50;5,775,444.0,12,8.267998836436306
5,10,10,1628,200;100;50;5,776,493.0,14,7.305692425941083
5,10,10,1628,200;100;50;5,777,453.0,12,6.5783120698249
5,10,10,1628,200;100;50;5,778,444.0,12,8.5987856959011
5,10,10,1628,200;100;50;5,779,453.0,12,9.122306893655658
5,10,10,1628,200;100;50;5,780,444.0,12,8.88568617312791
5,10,10,1628,200;100;50;5,781,453.0,12,7.185205627016644
5,10,10,1628,200;100;50;5,782,453.0,12,7.115536995181933
5,10,10,1628,200;100;50;5,783,444.0,12,9.345958730898332
5,10,10,1628,200;100;50;5,784,453.0,12,9.796204332282642
5,10,10,1628,200;100;50;5,785,484.0,14,7.551664561273978
5,10,10,1628,200;100;50;5,786,453.0,12,8.938422739821876
5,10,10,1628,200;100;50;5,787,453.0,12,7.310605239737391
5,10,10,1628,200;100;50;5,788,464.0,13,6.0107935504824415
5,10,10,1628,200;100;50;5,789,684.0,20,7.738170676640319
5,10,10,1628,200;100;50;5,790,444.0,12,9.061244131106163
5,10,10,1628,200;100;50;5,791,444.0,12,9.040221555960706
5,10,10,1628,200;100;50;5,792,453.0,12,7.170210539975556
